id,ovr,off_rank,def_rank,name,team,pos,bye_week
98,49,,49,Brandon Jones,DEN,DB,12
99,50,,50,Xavier McKinney,GB,DB,5
100,50,50,,Alvin Kamara,NO,RB,11
101,51,51,,DJ Moore,CHI,WR,5
102,51,,51,Patrick Queen,PIT,LB,5
103,52,,52,Trey Hendrickson,CIN,DL,10
104,52,52,,Xavier Worthy,KC,WR,10
105,53,,53,Danielle Hunter,HOU,DL,6
106,53,53,,Calvin Ridley,TEN,WR,10
107,54,,54,Demario Davis,NO,LB,11
108,54,54,,George Pickens,DAL,WR,10
109,55,,55,Brian Burns,NYG,DL,14
110,55,55,,Tetairoa McMillan,CAR,WR,14
111,56,56,,David Montgomery,DET,RB,8
112,56,,56,Jared Verse,LAR,DL,8
113,57,,57,Jonathan Greenard,MIN,DL,6
114,57,57,,DeVonta Smith,PHI,WR,9
115,58,,58,Cody Barton,TEN,LB,10
116,58,58,,D'Andre Swift,CHI,RB,5
117,59,,59,Tyrel Dodson,MIA,LB,12
118,59,59,,Zay Flowers,BAL,WR,7
119,60,,60,Reed Blankenship,PHI,DB,9
120,60,60,,Tony Pollard,TEN,RB,10
121,61,61,,Sam LaPorta,DET,TE,8
122,61,,61,Devin Lloyd,JAC,LB,8
123,62,62,,RJ Harvey,DEN,RB,12
124,62,,62,Nick Cross,IND,DB,11
125,63,63,,Isiah Pacheco,KC,RB,10
126,63,,63,Greg Rousseau,BUF,DL,7
127,64,64,,Patrick Mahomes II,KC,QB,10
128,64,,64,Alex Highsmith,PIT,LB,5
129,65,65,,Jaylen Waddle,MIA,WR,12
130,65,,65,Minkah Fitzpatrick,MIA,DB,12
131,66,,66,Josh Hines-Allen,JAC,DL,8
132,66,66,,Aaron Jones Sr.,MIN,RB,6
133,67,67,,Baker Mayfield,TB,QB,9
134,67,,67,Germaine Pratt,LV,LB,8
135,68,68,,Mark Andrews,BAL,TE,7
136,68,,68,Kyle Dugger,NE,DB,14
137,69,69,,Bo Nix,DEN,QB,12
138,70,,70,Tremaine Edmunds,CHI,LB,5
139,70,70,,Kaleb Johnson,PIT,RB,5
140,71,,71,Jalen Pitre,HOU,DB,6
141,71,71,,T.J. Hockenson,MIN,TE,6
142,72,,72,Devon Witherspoon,SEA,DB,8
143,72,72,,Tyrone Tracy Jr.,NYG,RB,14
144,73,73,,Travis Hunter,JAC,WR,8
145,73,,73,Cam Bynum,IND,DB,11
146,74,74,,Ricky Pearsall,SF,WR,14
147,74,,74,Jalen Thompson,ARI,DB,8
148,75,75,,Rome Odunze,CHI,WR,5
149,75,,75,Andrew Van Ginkel,MIN,LB,6
150,76,,76,DeForest Buckner,IND,DL,11
151,76,76,,Kyler Murray,ARI,QB,8
152,77,77,,Rashee Rice,KC,WR,10
153,77,,77,Jordan Battle,CIN,DB,10
154,78,,78,Travon Walker,JAC,DL,8
155,78,78,,Dak Prescott,DAL,QB,10
156,79,,79,Quentin Lake,LAR,DB,8
157,79,79,,Chris Olave,NO,WR,11
158,80,,80,Jack Sanborn,DAL,LB,10
159,80,80,,Jordan Mason,MIN,RB,6
160,81,81,,Jerry Jeudy,CLE,WR,9
161,81,,81,Nik Bonitto,DEN,DL,12
162,82,82,,Travis Kelce,KC,TE,10
163,82,,82,Harold Landry III,NE,LB,14
164,83,,83,Jeffery Simmons,TEN,DL,10
165,83,83,,Emeka Egbuka,TB,WR,9
166,84,,84,Kenneth Murray Jr.,DAL,LB,10
167,84,84,,Jaylen Warren,PIT,RB,5
168,85,85,,Deebo Samuel Sr.,WAS,WR,12
169,85,,85,Alex Anzalone,DET,LB,8
170,86,,86,Nate Landman,LAR,LB,8
171,86,86,,Jordan Addison,MIN,WR,6
172,87,87,,David Njoku,CLE,TE,9
173,87,,87,Christian Rozeboom,CAR,LB,14
174,88,,88,Jordan Hicks,FA,LB,-
175,88,88,,Brock Purdy,SF,QB,14
176,89,,89,Zach Allen,DEN,DL,12
177,89,89,,Justin Fields,NYJ,QB,9
178,90,,90,Dre Greenlaw,DEN,LB,12
179,90,90,,Travis Etienne Jr.,JAC,RB,8
180,91,,91,Josh Sweat,ARI,DL,8
181,91,91,,Jayden Reed,GB,WR,5
182,92,,92,Tre'von Moehrig,CAR,DB,14
183,92,92,,Zach Charbonnet,SEA,RB,8
184,93,,93,Harrison Smith,MIN,DB,6
185,93,93,,Tucker Kraft,GB,TE,5
186,94,,94,Talanoa Hufanga,DEN,DB,12
187,94,94,,Justin Herbert,LAC,QB,12
188,95,,95,Mack Wilson Sr.,ARI,LB,8
189,95,95,,Jauan Jennings,SF,WR,14
190,96,96,,Tank Bigsby,JAC,RB,8
191,96,,96,Jaylon Carlies,IND,LB,11
192,97,97,,Stefon Diggs,NE,WR,14
193,97,,97,C.J. Mosley,FA,LB,-
194,98,98,,Tyler Warren,IND,TE,11
195,98,,98,Demetrius Knight Jr.,CIN,LB,10
196,99,99,,Matthew Golden,GB,WR,5
197,99,,99,E.J. Speed,HOU,LB,6
198,100,100,,Jacory Croskey-Merritt,WAS,RB,12
199,100,,100,Jevon Holland,NYG,DB,14
200,101,,101,Tyrice Knight,SEA,LB,8
201,101,101,,Caleb Williams,CHI,QB,5
202,102,,102,Payton Wilson,PIT,LB,5
203,102,102,,Drake Maye,NE,QB,14
204,103,,103,Matt Milano,BUF,LB,7
205,103,103,,Javonte Williams,DAL,RB,10
206,104,,104,C.J. Gardner-Johnson,HOU,DB,6
207,104,104,,Jakobi Meyers,LV,WR,8
208,105,105,,Evan Engram,DEN,TE,12
209,105,,105,Laiatu Latu,IND,DL,11
210,106,,106,Jonathon Cooper,DEN,DL,12
211,106,106,,Jared Goff,DET,QB,8
212,107,107,,J.K. Dobbins,DEN,RB,12
213,107,,107,Carl Granderson,NO,DL,11
214,108,,108,Micah McFadden,NYG,LB,14
215,108,108,,Rhamondre Stevenson,NE,RB,14
216,109,,109,Elandon Roberts,LV,LB,8
217,109,109,,Jordan Love,GB,QB,5
218,110,,110,Leonard Williams,SEA,DL,8
219,110,110,,Khalil Shakir,BUF,WR,7
220,111,,111,Zach Sieler,MIA,DL,12
221,111,111,,Trevor Lawrence,JAC,QB,8
222,112,,112,Jeremiah Owusu-Koramoah,CLE,LB,9
223,112,112,,Keon Coleman,BUF,WR,7
224,113,113,,Cam Skattebo,NYG,RB,14
225,113,,113,Kerby Joseph,DET,DB,8
226,114,114,,C.J. Stroud,HOU,QB,6
227,114,,114,Donovan Wilson,DAL,DB,10
228,115,,115,Tykee Smith,TB,DB,9
229,115,115,,Josh Downs,IND,WR,11
230,116,116,,J.J. McCarthy,MIN,QB,6
231,116,,116,Kenny Moore II,IND,DB,11
232,117,117,,Dallas Goedert,PHI,TE,9
233,117,,117,Khalil Mack,LAC,LB,12
234,118,118,,Chris Godwin Jr.,TB,WR,9
235,118,,118,Jihaad Campbell,PHI,LB,9
236,119,,119,Josey Jewell,FA,LB,-
237,119,119,,Cooper Kupp,SEA,WR,8
238,120,,120,Justin Reid,NO,DB,11
239,120,120,,Kyle Pitts Sr.,ATL,TE,5
240,121,,121,Dexter Lawrence II,NYG,DL,14
241,121,121,,Najee Harris,LAC,RB,12
242,122,,122,Yaya Diaby,TB,DL,9
243,122,122,,Dalton Kincaid,BUF,TE,7
244,123,,123,Paulson Adebo,NYG,DB,14
245,123,123,,Darnell Mooney,ATL,WR,5
246,124,124,,Austin Ekeler,WAS,RB,12
247,124,,124,Kobie Turner,LAR,DL,8
248,125,,125,Ivan Pace Jr.,MIN,LB,6
249,125,125,,Braelon Allen,NYJ,RB,9
250,126,,126,Nolan Smith Jr.,PHI,DL,9
251,126,126,,Michael Pittman Jr.,IND,WR,11
252,127,127,,Trey Benson,ARI,RB,8
253,127,,127,Kam Curl,LAR,DB,8
254,128,128,,Rashid Shaheed,NO,WR,11
255,128,,128,Kyler Gordon,CHI,DB,5
256,129,129,,Quinshon Judkins,CLE,RB,9
257,129,,129,Jermaine Johnson II,NYJ,DL,9
258,130,,130,Trevin Wallace,CAR,LB,14
259,130,130,,Brian Robinson Jr.,SF,RB,14
260,131,,131,George Karlaftis III,KC,DL,10
261,131,131,,Ray Davis,BUF,RB,7
262,132,132,,Colston Loveland,CHI,TE,5
263,132,,132,Tuli Tuipulotu,LAC,DL,12
264,133,,133,Mike Sainristil,WAS,DB,12
265,133,133,,Joe Mixon,HOU,RB,6
266,134,,134,Amani Hooker,TEN,DB,10
267,134,134,,Brandon Aiyuk,SF,WR,14
268,135,,135,Byron Young,LAR,DL,8
269,135,135,,Rachaad White,TB,RB,9
270,136,136,,Nick Chubb,HOU,RB,6
271,136,,136,Dee Winters,SF,LB,14
272,137,137,,Tua Tagovailoa,MIA,QB,12
273,137,,137,Alontae Taylor,NO,DB,11
274,138,,138,Troy Reeder,LAR,LB,8
275,138,138,,Tyler Allgeier,ATL,RB,5
276,139,139,,Jake Ferguson,DAL,TE,10
277,139,,139,Jerome Baker,CLE,LB,9
278,140,,140,Devin White,LV,LB,8
279,140,140,,Rashod Bateman,BAL,WR,7
280,141,,141,Quinnen Williams,NYJ,DL,9
281,141,141,,Christian Kirk,HOU,WR,6
282,142,142,,Tyjae Spears,TEN,RB,10
283,142,,142,Will Harris,WAS,DB,12
284,143,143,,Bryce Young,CAR,QB,14
285,143,,143,Abdul Carter,NYG,DL,14
286,144,144,,Marvin Mims Jr.,DEN,WR,12
287,144,,144,Chris Jones,KC,DL,10
288,145,145,,Jaydon Blue,DAL,RB,10
289,145,,145,Jaden Hicks,KC,DB,10
290,146,,146,Cameron Heyward,PIT,DL,5
291,146,146,,Michael Penix Jr.,ATL,QB,5
292,147,,147,Drue Tranquill,KC,LB,10
293,147,147,,Hunter Henry,NE,TE,14
294,148,,148,SirVocea Dennis,TB,LB,9
295,148,148,,Bhayshul Tuten,JAC,RB,8
296,149,,149,Henry To'oTo'o,HOU,LB,6
297,149,149,,Jerome Ford,CLE,RB,9
298,150,,150,Omar Speights,LAR,LB,8
299,150,150,,Dylan Sampson,CLE,RB,9
300,151,,151,Jabrill Peppers,NE,DB,14
301,151,151,,Luther Burden III,CHI,WR,5
302,152,,152,Divine Deablo,ATL,LB,5
303,152,152,,Cedric Tillman,CLE,WR,9
304,153,,153,Taron Johnson,BUF,DB,7
305,153,153,,Matthew Stafford,LAR,QB,8
306,154,,154,Pete Werner,NO,LB,11
307,154,154,,Geno Smith,LV,QB,8
308,155,,155,Akeem Davis-Gaither,ARI,LB,8
309,155,155,,Jayden Higgins,HOU,WR,6
310,156,,156,Denver Broncos,DEN,DST,12
311,156,,156,Nate Hobbs,GB,DB,5
312,157,157,,Jonnu Smith,PIT,TE,5
313,157,,157,Jalen Carter,PHI,DL,9
314,158,158,,Zach Ertz,WAS,TE,12
315,158,,158,Malaki Starks,BAL,DB,7
316,159,,159,Derrick Brown,CAR,DL,14
317,159,159,,Romeo Doubs,GB,WR,5
318,160,160,,Isaiah Likely,BAL,TE,7
319,160,,160,Chop Robinson,MIA,DL,12
320,161,161,,Marquise Brown,KC,WR,10
321,161,,161,Deommodore Lenoir,SF,DB,14
322,162,,162,DaRon Bland,DAL,DB,10
323,162,162,,Rico Dowdle,CAR,RB,14
324,163,,163,Philadelphia Eagles,PHI,DST,9
325,163,163,,Xavier Woods,TEN,DB,10
326,164,164,,Keenan Allen,LAC,WR,12
327,164,,164,Bradley Chubb,MIA,LB,12
328,165,,165,Pittsburgh Steelers,PIT,DST,5
329,165,165,,Trenton Simpson,BAL,LB,7
330,166,,166,Tony Adams,NYJ,DB,9
331,166,166,,Isaac Guerendo,SF,RB,14
332,167,,167,Julian Blackmon,NO,DB,11
333,167,167,,Tre' Harris,LAC,WR,12
334,168,,168,Baltimore Ravens,BAL,DST,7
335,168,,168,Will McDonald IV,NYJ,DL,9
336,169,,169,Rayshawn Jenkins,CLE,DB,9
337,169,169,,Adam Thielen,MIN,WR,6
338,170,170,,Joshua Palmer,BUF,WR,7
339,170,,170,Jalon Walker,ATL,LB,5
340,171,171,,DeMario Douglas,NE,WR,14
341,171,,171,Montez Sweat,CHI,DL,5
342,172,172,,Kyle Williams,NE,WR,14
343,172,,172,Cole Bishop,BUF,DB,7
344,173,173,,Jaylen Wright,MIA,RB,12
345,173,,173,Byron Murphy Jr.,MIN,DB,6
346,174,,174,Rashan Gary,GB,LB,5
347,174,,174,Minnesota Vikings,MIN,DST,6
348,175,175,,Cam Ward,TEN,QB,10
349,175,,175,Cedric Gray,TEN,LB,10
350,176,176,,Sam Darnold,SEA,QB,8
351,176,,176,Javon Bullard,GB,DB,5
352,177,177,,Wan'Dale Robinson,NYG,WR,14
353,177,,177,Dru Phillips,NYG,DB,14
354,178,178,,Quentin Johnston,LAC,WR,12
355,178,,178,Kayvon Thibodeaux,NYG,DL,14
356,179,179,,Roschon Johnson,CHI,RB,5
357,179,,179,Marist Liufau,DAL,LB,10
358,180,,180,Denzel Perryman,LAC,LB,12
359,180,180,,Ollie Gordon II,MIA,RB,12
360,181,,181,Nnamdi Madubuike,BAL,DL,7
361,181,181,,Xavier Legette,CAR,WR,14
362,182,,182,Christian Harris,HOU,LB,6
363,182,182,,Brenton Strange,JAC,TE,8
364,183,183,,Blake Corum,LAR,RB,8
365,183,,183,Calijah Kancey,TB,DL,9
366,184,,184,Houston Texans,HOU,DST,6
367,184,,184,Riley Moss,DEN,DB,12
368,185,,185,Buffalo Bills,BUF,DST,7
369,185,,185,Troy Andersen,ATL,LB,5
370,186,,186,Odafe Oweh,BAL,DL,7
371,186,186,,Brandon Aubrey,DAL,K,10
372,187,,187,Kansas City Chiefs,KC,DST,10
373,187,,187,Kyle Van Noy,BAL,LB,7
374,188,,188,Boye Mafe,SEA,DL,8
375,188,,188,Detroit Lions,DET,DST,8
376,189,,189,Ashtyn Davis,MIA,DB,12
377,189,187,,DeAndre Hopkins,BAL,WR,7
378,190,,190,Nick Emmanwori,SEA,DB,8
379,190,188,,Cameron Dicker,LAC,K,12
380,191,,191,James Williams Sr.,TEN,DB,10
381,191,189,,Jake Bates,DET,K,8
382,192,190,,Cade Otton,TB,TE,9
383,192,,192,Donovan Ezeiruaku,DAL,DL,10
384,193,,193,Keion White,NE,DL,14
385,193,191,,Jalen Coker,CAR,WR,14
386,194,,194,Joey Bosa,BUF,DL,7
387,194,,194,Seattle Seahawks,SEA,DST,8
388,195,,195,Junior Colson,LAC,LB,12
389,195,192,,Chig Okonkwo,TEN,TE,10
390,196,,196,Kwity Paye,IND,DL,11
391,196,,196,Los Angeles Rams,LAR,DST,8
392,197,,197,Wil Lutz,DEN,K,12
393,198,193,,Alec Pierce,IND,WR,11
394,199,194,,Woody Marks,HOU,RB,6
395,200,,200,Green Bay Packers,GB,DST,5
396,201,,201,Los Angeles Chargers,LAC,DST,12
397,202,195,,Ka'imi Fairbairn,HOU,K,6
398,203,196,,Chase McLaughlin,TB,K,9
399,204,197,,Kendre Miller,NO,RB,11
400,205,198,,Will Shipley,PHI,RB,9
401,206,199,,Mike Gesicki,CIN,TE,10
402,207,200,,Chris Boswell,PIT,K,5
403,208,201,,Chris Rodriguez Jr.,WAS,RB,12
404,209,202,,Kyle Monangai,CHI,RB,5
405,210,203,,Pat Freiermuth,PIT,TE,5
406,211,204,,DJ Giddens,IND,RB,11
407,212,205,,Harrison Butker,KC,K,10
408,213,,213,New York Jets,NYJ,DST,9
409,214,206,,Michael Wilson,ARI,WR,8
410,215,207,,Evan McPherson,CIN,K,10
411,216,208,,MarShawn Lloyd,GB,RB,5
412,217,209,,Aaron Rodgers,PIT,QB,5
413,218,210,,Darius Slayton,NYG,WR,14
414,219,211,,Tyler Bass,BUF,K,7
415,220,212,,Kareem Hunt,KC,RB,10
416,221,,221,San Francisco 49ers,SF,DST,14
417,222,213,,Keaton Mitchell,BAL,RB,7
418,223,214,,Adonai Mitchell,IND,WR,11
419,224,215,,Mason Taylor,NYJ,TE,9
420,225,216,,Pat Bryant,DEN,WR,12
421,226,217,,Jack Bech,LV,WR,8
422,227,218,,Jake Elliott,PHI,K,9
423,228,219,,Andrei Iosivas,CIN,WR,10
424,229,220,,Dalton Schultz,HOU,TE,6
425,230,221,,Justice Hill,BAL,RB,7
426,231,222,,Jalen McMillan,TB,WR,9
427,232,223,,Elic Ayomanor,TEN,WR,10
428,233,224,,Calvin Austin III,PIT,WR,5
429,234,225,,Jaylin Noel,HOU,WR,6
430,235,226,,Dontayvion Wicks,GB,WR,5
431,236,227,,Dameon Pierce,HOU,RB,6
432,237,228,,Tahj Brooks,CIN,RB,10
433,238,229,,Miles Sanders,DAL,RB,10
434,239,230,,Jarquez Hunter,LAR,RB,8
435,240,231,,Daniel Jones,IND,QB,11
436,241,232,,Elijah Arroyo,SEA,TE,8
437,242,233,,Matt Gay,WAS,K,12
438,243,234,,Younghoe Koo,ATL,K,5
439,244,235,,Juwan Johnson,NO,TE,11
440,245,236,,Tyler Lockett,TEN,WR,10
441,246,237,,Ja'Tavion Sanders,CAR,TE,14
442,247,,247,Dallas Cowboys,DAL,DST,10
443,248,238,,Devin Neal,NO,RB,11
444,249,239,,Dyami Brown,JAC,WR,8
445,250,240,,Sean Tucker,TB,RB,9
446,251,241,,Russell Wilson,NYG,QB,14
447,252,242,,Brashard Smith,KC,RB,10
448,253,243,,Jason Sanders,MIA,K,12
449,254,244,,Jalen Royals,KC,WR,10
450,255,245,,Dont'e Thornton Jr.,LV,WR,8
451,256,,256,Tampa Bay Buccaneers,TB,DST,9
452,257,246,,Tory Horton,SEA,WR,8
453,258,247,,Roman Wilson,PIT,WR,5
454,259,248,,Cole Kmet,CHI,TE,5
455,260,249,,Raheem Mostert,LV,RB,8
456,261,250,,Isaac TeSlaa,DET,WR,8
457,262,251,,Elijah Mitchell,KC,RB,10
458,263,252,,Theo Johnson,NYG,TE,14
459,264,253,,Devaughn Vele,NO,WR,11
460,265,254,,Anthony Richardson Sr.,IND,QB,11
461,266,255,,Joe Flacco,CLE,QB,9
462,267,256,,Joshua Karty,LAR,K,8
463,268,257,,Jaleel McLaughlin,DEN,RB,12
464,269,258,,Jalen Tolbert,DAL,WR,10
465,270,259,,Harold Fannin Jr.,CLE,TE,9
466,271,260,,Noah Gray,KC,TE,10
467,272,261,,Devin Singletary,NYG,RB,14
468,273,262,,Nick Westbrook-Ikhine,MIA,WR,12
469,274,263,,Brandin Cooks,NO,WR,11
470,275,264,,Trevor Etienne,CAR,RB,14
471,276,265,,Kenneth Gainwell,PIT,RB,5
472,277,266,,Malik Washington,MIA,WR,12
473,278,267,,Kayshon Boutte,NE,WR,14
474,279,268,,Ty Johnson,BUF,RB,7
475,280,269,,Elijah Moore,BUF,WR,7
476,281,,281,Chicago Bears,CHI,DST,5
477,282,270,,Isaiah Davis,NYJ,RB,9
478,283,271,,Darren Waller,MIA,TE,12
479,284,272,,Antonio Gibson,NE,RB,14
480,285,273,,Tre Tucker,LV,WR,8
481,286,274,,Amari Cooper,LV,WR,8
482,287,275,,Jalen Nailor,MIN,WR,6
483,288,276,,Jaxson Dart,NYG,QB,14
484,289,277,,Tyler Shough,NO,QB,11
485,290,278,,Spencer Rattler,NO,QB,11
486,291,,291,Cleveland Browns,CLE,DST,9
487,292,279,,Will Reichard,MIN,K,6
488,293,280,,Daniel Carlson,LV,K,8
489,294,281,,Diontae Johnson,FA,WR,-
490,295,282,,Tyler Loop,BAL,K,7
491,296,283,,Jordan James,SF,RB,14
492,297,284,,Emanuel Wilson,GB,RB,5
493,298,285,,Tim Patrick,JAC,WR,8
494,299,286,,Taysom Hill,NO,TE,11
495,300,,300,New England Patriots,NE,DST,14
496,301,287,,Christian Watson,GB,WR,5
497,302,288,,Audric Estime,FA,RB,-
498,303,289,,Terrance Ferguson,LAR,TE,8
499,304,,304,Arizona Cardinals,ARI,DST,8
500,305,290,,Troy Franklin,DEN,WR,12
501,306,291,,Parker Washington,JAC,WR,8
502,307,292,,Chris Brooks,GB,RB,5
503,308,293,,Luke McCaffrey,WAS,WR,12
504,309,294,,Xavier Restrepo,TEN,WR,10
505,310,295,,Noah Fant,CIN,TE,10
506,311,296,,Khalil Herbert,FA,RB,-
507,312,297,,Tyler Higbee,LAR,TE,8
508,313,298,,Ray-Ray McCloud III,ATL,WR,5
509,314,299,,Jermaine Burton,CIN,WR,10
510,315,300,,Kimani Vidal,LAC,RB,12
511,316,301,,Tutu Atwell,LAR,WR,8
512,317,302,,Sincere McCormick,FA,RB,-
513,318,303,,Oronde Gadsden II,LAC,TE,12
514,319,304,,Shedeur Sanders,CLE,QB,9
515,320,305,,Ty Chandler,MIN,RB,6
516,321,306,,Phil Mafah,DAL,RB,10
517,322,307,,Samaje Perine,CIN,RB,10
518,323,308,,Zamir White,LV,RB,8
519,324,309,,Tez Johnson,TB,WR,9
520,325,310,,Jason Myers,SEA,K,8
521,326,311,,Damien Martinez,SEA,RB,8
522,327,312,,Ben Sinnott,WAS,TE,12
523,328,313,,Josh Reynolds,NYJ,WR,9
524,329,314,,KaVontae Turpin,DAL,WR,10
525,330,315,,Jordan Whittington,LAR,WR,8
526,331,316,,A.J. Dillon,PHI,RB,9
527,332,317,,Raheim Sanders,CLE,RB,9
528,333,318,,Will Dissly,LAC,TE,12
529,334,319,,Tyler Conklin,LAC,TE,12
530,335,320,,Cam Little,JAC,K,8
531,336,321,,Noah Brown,WAS,WR,12
532,337,322,,Brandon McManus,GB,K,5
533,338,323,,Gabe Davis,FA,WR,-
534,339,324,,KeAndre Lambert-Smith,LAC,WR,12
535,340,,340,New York Giants,NYG,DST,14
536,341,325,,Jalen Milroe,SEA,QB,8
537,342,,342,Miami Dolphins,MIA,DST,12
538,343,326,,Demarcus Robinson,SF,WR,14
539,344,327,,Zack Moss,FA,RB,-
540,345,328,,Jaylin Lane,WAS,WR,12
541,346,329,,Dawson Knox,BUF,TE,7
542,347,330,,Michael Mayer,LV,TE,8
543,348,331,,Isaiah Bond,CLE,WR,9
544,349,332,,AJ Barner,SEA,TE,8
545,350,333,,Jake Moody,SF,K,14
546,351,334,,John Metchie III,PHI,WR,9
547,352,335,,Tai Felton,MIN,WR,6
548,353,336,,Marquez Valdes-Scantling,SF,WR,14
549,354,337,,Olamide Zaccheaus,CHI,WR,5
550,355,338,,Kirk Cousins,ATL,QB,5
551,356,339,,Kalel Mullings,TEN,RB,10
552,357,340,,Luke Musgrave,GB,TE,5
553,358,,358,Washington Commanders,WAS,DST,12
554,359,341,,Allen Lazard,NYJ,WR,9
555,360,342,,Justin Tucker,FA,K,-
556,361,343,,Cam Akers,FA,RB,-
557,362,344,,Gus Edwards,FA,RB,-
558,363,345,,LeQuint Allen Jr.,JAC,RB,8
559,364,346,,Savion Williams,GB,WR,5
560,365,347,,Dillon Gabriel,CLE,QB,9
561,366,348,,Curtis Samuel,BUF,WR,7
562,367,349,,Jimmy Garoppolo,LAR,QB,8
563,368,350,,Chimere Dike,TEN,WR,10
564,369,351,,Jameis Winston,NYG,QB,14
565,370,352,,Mack Hollins,NE,WR,14
566,371,353,,Emari Demercado,ARI,RB,8
